"year","month","fleet","obs","se"
"2002",7,12,223.366914450995,35.4316965248433
"2003",7,12,405.47055852873,32.1006737829126
"2004",7,12,223.082702924254,30.8933179778023
"2005",7,12,161.22844262072,28.5020205501237
"2006",7,12,199.241259199041,30.0024205018364
"2007",7,12,950.056606520824,32.2903749118796
"2008",7,12,488.606386486069,23.8827212474262
"2009",7,12,229.493228235872,23.9962098552464
"2010",7,12,135.161583526166,27.1956038169723
"2011",7,12,96.6381085024793,23.9273950262354
"2012",7,12,171.161389633337,35.5666600425249
"2013",7,12,245.143634453198,22.6160484872199
"2014",7,12,389.759813373683,21.2265941185632
"2015",7,12,226.888492287571,22.9644396057205
"2016",7,12,36.183528409195,23.816134663806
"2017",7,12,215.189748669059,26.0512413074917
"2018",7,12,120.664259470348,25.2049185096052
"2019",7,12,162.911371401234,28.3162235137537
"2021",7,12,381.165521231955,29.8939353163883
"2022",7,12,462.637013977766,29.8883162453532
"2023",7,12,461.820936600639,33.1528786412596
