"","year","fleet","total_discards"
"1",2011,"NONTWL-OR",1.45
"2",2011,"TWL-OR",0.02
"3",2011,"TWL-WA",0
"4",2012,"TWL-CA",0
"5",2012,"TWL-OR",0
"6",2012,"TWL-WA",0
"7",2013,"NONTWL-WA",0.64
"8",2013,"TWL-CA",0
"9",2013,"TWL-OR",0
"10",2013,"TWL-WA",0
"11",2014,"NONTWL-CA",0
"12",2014,"NONTWL-WA",1.17
"13",2014,"TWL-CA",0
"14",2014,"TWL-OR",0
"15",2014,"TWL-WA",0
"16",2015,"NONTWL-OR",3.81
"17",2015,"TWL-CA",0
"18",2015,"TWL-OR",0
"19",2016,"NONTWL-OR",0.92
"20",2016,"TWL-CA",0
"21",2016,"TWL-OR",0
"22",2017,"NONTWL-OR",4.76
"23",2017,"NONTWL-WA",1.39
"24",2017,"TWL-CA",0
"25",2017,"TWL-OR",0.01
"26",2018,"NONTWL-OR",3.3
"27",2018,"TWL-CA",0
"28",2018,"TWL-OR",0.34
"29",2018,"TWL-WA",0
"30",2019,"TWL-CA",0
"31",2019,"TWL-OR",0.04
"32",2019,"TWL-WA",0
"33",2020,"NONTWL-OR",6.33
"34",2020,"TWL-CA",0.01
"35",2020,"TWL-OR",0.09
"36",2021,"TWL-CA",0.01
"37",2021,"TWL-OR",0.05
"38",2021,"TWL-WA",0.03
"39",2022,"TWL-CA",0
"40",2022,"TWL-OR",0.02
"41",2022,"TWL-WA",0
"42",2023,"TWL-CA",0
"43",2023,"TWL-OR",0.06
"44",2023,"TWL-WA",0
"45",2002,"NONTWL-OR",0.91
"46",2002,"NONTWL-WA",1
"47",2002,"TWL-CA",0.15
"48",2002,"TWL-OR",0.36
"49",2002,"TWL-WA",0.56
"50",2003,"NONTWL-OR",2.46
"51",2003,"NONTWL-WA",9.06
"52",2003,"TWL-OR",0.24
"53",2003,"TWL-WA",0.05
"54",2004,"NONTWL-CA",1.04
"55",2004,"NONTWL-OR",1.57
"56",2004,"NONTWL-WA",0.5
"57",2004,"TWL-OR",0.18
"58",2004,"TWL-WA",0
"59",2005,"NONTWL-CA",1.31
"60",2005,"NONTWL-OR",0.93
"61",2005,"NONTWL-WA",0.61
"62",2005,"TWL-OR",0.58
"63",2005,"TWL-WA",0.43
"64",2006,"NONTWL-CA",0.29
"65",2006,"NONTWL-OR",1.04
"66",2006,"NONTWL-WA",0.97
"67",2006,"TWL-OR",0.88
"68",2007,"NONTWL-CA",1.16
"69",2007,"NONTWL-OR",2.24
"70",2007,"NONTWL-WA",0.73
"71",2007,"TWL-OR",0
"72",2008,"NONTWL-CA",0.99
"73",2008,"NONTWL-OR",2.8
"74",2008,"NONTWL-WA",1.67
"75",2008,"TWL-OR",0.07
"76",2009,"NONTWL-CA",0.27
"77",2009,"NONTWL-OR",1.73
"78",2009,"TWL-OR",0.02
"79",2010,"NONTWL-OR",0.45
"80",2010,"TWL-OR",0.11
"81",2011,"NONTWL-CA",0.43
"82",2012,"NONTWL-CA",1.55
"83",2012,"NONTWL-OR",2.82
"84",2012,"NONTWL-WA",0.22
"85",2013,"NONTWL-CA",0.96
"86",2013,"NONTWL-OR",3.53
"87",2014,"NONTWL-OR",0.98
"88",2015,"NONTWL-CA",0.34
"89",2015,"NONTWL-WA",0.18
"90",2016,"NONTWL-CA",0.33
"91",2016,"NONTWL-WA",0.88
"92",2017,"NONTWL-CA",1.15
"93",2018,"NONTWL-CA",0.64
"94",2018,"NONTWL-WA",1.83
"95",2019,"NONTWL-CA",1.15
"96",2019,"NONTWL-OR",1.39
"97",2019,"NONTWL-WA",4.17
"98",2020,"NONTWL-CA",0.75
"99",2021,"NONTWL-CA",2.43
"100",2021,"NONTWL-OR",3.53
"101",2021,"NONTWL-WA",2.55
"102",2022,"NONTWL-CA",5.57
"103",2022,"NONTWL-OR",7.88
"104",2022,"NONTWL-WA",5.82
"105",2023,"NONTWL-CA",1.82
"106",2023,"NONTWL-OR",5.51
"107",2023,"NONTWL-WA",5.99
"108",2012,"TWL-NA",0
"109",2013,"TWL-NA",0
"110",2014,"TWL-NA",0
"111",2015,"TWL-NA",0
"112",2016,"TWL-NA",0
"113",2017,"TWL-NA",0
"114",2019,"TWL-NA",0
"115",2020,"TWL-NA",0
"116",2021,"TWL-NA",0
"117",2022,"TWL-NA",0
"118",2023,"TWL-NA",0
