"","0.042","0.04","0.038","0.036","0.034","0.032","0.03","0.044","0.046","0.048","0.05","0.052","0.054","0.056","0.058","0.06"
"totlikelihood",7921.06,7909.9,7900.64,7893.02,7886.79,7881.76,7877.75,7874.64,7872.3,7870.67,7869.65,7869.18,7869.21,7869.69,7870.59,7871.87
"surveylike",-42.7239,-45.1604,-47.315,-49.212,-50.8834,-52.3529,-53.6416,-54.7565,-55.7078,-56.5061,-57.1623,-57.6899,-58.1002,-58.4009,-58.5987,-58.6988
"discardlike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lengthlike",1400.25,1397.83,1395.64,1393.63,1391.79,1390.1,1388.59,1387.22,1385.98,1384.86,1383.85,1382.96,1382.18,1381.51,1380.91,1380.39
"agelike",6526.51,6525.61,6525.12,6524.98,6525.13,6525.49,6526,6526.65,6527.39,6528.23,6529.14,6530.1,6531.12,6532.2,6533.33,6534.55
"recrlike",35.9282,30.675,26.3989,22.9548,20.2212,18.0929,16.4685,15.2803,14.4653,13.9705,13.7514,13.7688,13.9884,14.3823,14.9243,15.5899
"forerecrlike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"priorlike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"parmlike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"R0",4.72157,4.8407,4.95532,5.06644,5.17511,5.28212,5.38808,5.49356,5.59913,5.70543,5.81317,5.92313,6.03621,6.1534,6.27581,6.40478
"SB0",1110.93,1119.88,1128.56,1137.63,1147.86,1159.83,1174.01,1190.88,1210.99,1235.07,1264.04,1299.05,1341.6,1393.57,1457.42,1536.48
"SBfinal",206.504,239.69,274.73,311.54,350.308,391.173,434.314,479.891,528.238,579.896,635.634,696.51,763.923,839.652,926.055,1026.33
"deplfinal",0.185883,0.214032,0.243435,0.273849,0.305183,0.337267,0.369939,0.402971,0.436202,0.469523,0.502861,0.53617,0.569413,0.60252,0.635407,0.667976
"yieldspr",76.6086,81.8789,87.2247,92.7042,98.3941,104.367,110.695,117.459,124.757,132.715,141.496,151.305,162.411,175.162,190.017,207.6
"steep",0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
"mfem",0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06
"lminfem",1.49043,1.49469,1.50241,1.51185,1.52206,1.53234,1.54085,1.5485,1.55551,1.5621,1.56847,1.5743,1.57928,1.58395,1.5886,1.59338
"lmaxfem",61.3418,61.3482,61.3534,61.3575,61.3604,61.3621,61.3626,61.3622,61.3614,61.3601,61.3586,61.3568,61.3546,61.3524,61.35,61.3477
"kfem",0.0763407,0.0762783,0.076213,0.0761478,0.0760846,0.0760247,0.075972,0.0759233,0.0758779,0.0758348,0.0757933,0.0757544,0.0757185,0.0756842,0.0756507,0.0756172
"cv1fem",0.146348,0.146571,0.146808,0.147043,0.14727,0.147487,0.147695,0.147895,0.148088,0.148276,0.148459,0.148638,0.148812,0.148984,0.149154,0.149325
"cv2fem",0.0650658,0.0649636,0.0648618,0.0647628,0.0646677,0.0645763,0.064489,0.0644046,0.0643225,0.0642424,0.0641642,0.0640881,0.0640141,0.0639417,0.0638701,0.0637989
"mmale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lminmale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lmaxmale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kmale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cv1male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cv2male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
