"year","month","fleet","sex","partition","Nsamp","u10","u12","u14","u16","u18","u20","u22","u24","u26","u28","u30","u32","u34","u36","u38","u40","u42","u44","u46","u48","u50","u52","u54","u56","u58","u60","u62","u64","u66","u68","u70","u72","u74"
2003,7,11,0,0,21.24,0,0,0,0,0,0,0,1,1,0,0,0,4,2,10,7,8,6,3,1,5,2,2,2,2,1,1,2,0,0,0,0,0
2004,7,11,0,0,8.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,4,0,1,2,2,0,0,0,0,0,0,0,0
2005,7,11,0,0,12.34,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0
2006,7,11,0,0,14.97,0,0,0,0,0,0,1,0,1,3,1,1,1,0,3,2,3,3,5,3,4,1,4,2,1,2,0,0,1,0,0,0,0
2007,7,11,0,0,10.34,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,3,0,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0
2008,7,11,0,0,15.47,0,0,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,5,1,2,3,2,4,2,1,1,0,0,1,1,0,0,0
2009,7,11,0,0,7.98,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,4,1,2,2,1,4,2,1,1,0,2,0,0,0,0,0
2010,7,11,0,0,17.61,0,0,0,1,0,2,1,2,1,1,1,3,0,0,1,2,3,3,3,7,5,5,3,0,2,0,1,2,1,1,0,0,0
2011,7,11,0,0,13.04,0,1,1,1,0,0,1,0,2,1,0,1,1,0,1,3,2,3,6,5,5,4,2,2,1,0,0,0,0,0,0,0,0
2012,7,11,0,0,14.69,0,0,0,1,0,2,0,1,1,2,3,2,3,1,0,0,0,1,1,3,2,3,3,1,2,3,1,1,0,1,0,0,0
2013,7,11,0,0,12.26,0,0,0,0,0,1,1,0,1,1,1,0,3,1,2,2,1,1,1,1,0,1,4,5,1,2,1,0,1,0,0,0,0
2014,7,11,0,0,25.5,0,0,0,0,0,1,2,3,0,2,1,4,3,1,2,3,3,3,3,3,5,11,7,7,12,8,3,3,1,1,0,0,0
2015,7,11,0,0,14.39,0,0,0,1,0,1,2,0,2,3,1,0,2,2,0,2,3,3,0,1,1,6,3,1,7,5,0,2,0,0,0,0,0
2016,7,11,0,0,25.02,0,0,1,1,1,3,8,3,4,5,5,4,3,1,1,7,3,5,3,3,2,2,1,2,2,0,0,1,0,0,0,0,0
2017,7,11,0,0,18.9,0,0,1,0,1,2,1,0,3,1,1,4,1,3,2,2,4,5,3,1,2,1,0,0,1,0,1,1,0,0,0,0,0
2018,7,11,0,0,22.04,0,1,2,0,2,6,2,4,1,1,2,3,3,1,0,3,1,3,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0
2019,7,11,0,0,11.4,0,0,0,0,0,1,2,0,2,0,0,0,2,1,2,2,2,4,5,2,2,1,1,0,2,2,0,0,1,0,0,0,0
2021,7,11,0,0,19.54,0,0,0,0,1,2,4,5,3,4,2,1,5,3,5,3,3,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0
2022,7,11,0,0,18.18,0,0,0,0,2,1,1,1,5,3,1,1,3,3,1,1,2,5,2,2,4,3,2,1,0,1,0,0,0,0,0,0,0
2023,7,11,0,0,12.12,0,0,0,0,0,0,1,0,0,2,1,0,3,1,1,2,2,3,3,1,2,1,0,5,1,1,0,0,0,0,0,0,0
2024,7,11,0,0,22.25,0,0,0,0,2,1,2,0,1,1,1,3,3,0,3,5,2,4,5,4,0,1,2,3,1,1,1,0,0,0,0,0,0
