"year","CA.TWL_n_trips","CA.TWL_n_fish","CA.HKL_n_trips","CA.HKL_n_fish","ORWA.TWL_n_trips","ORWA.TWL_n_fish","ORWA.HKL_n_trips","ORWA.HKL_n_fish"
1977,1,2,NA,NA,NA,NA,NA,NA
1979,NA,NA,10,51,NA,NA,NA,NA
1980,7,10,7,17,NA,NA,NA,NA
1981,2,3,12,57,NA,NA,NA,NA
1982,9,12,4,10,NA,NA,NA,NA
1983,17,22,3,21,NA,NA,NA,NA
1984,16,18,1,4,NA,NA,NA,NA
1985,11,11,4,8,NA,NA,NA,NA
1986,11,14,6,6,NA,NA,NA,NA
1987,14,19,1,3,NA,NA,NA,NA
1988,10,14,NA,NA,NA,NA,NA,NA
1989,5,8,5,22,NA,NA,NA,NA
1990,6,10,2,4,NA,NA,NA,NA
1991,9,14,17,209,NA,NA,NA,NA
1992,9,13,56,447,NA,NA,NA,NA
1993,18,30,68,630,NA,NA,NA,NA
1994,7,12,65,713,NA,NA,NA,NA
1995,3,10,29,338,2,40,7,58
1996,13,63,55,420,3,46,6,115
1997,8,15,42,269,5,178,3,78
1998,7,9,10,45,13,121,1,34
1999,10,20,44,487,10,104,8,107
2000,5,7,9,19,4,17,45,485
2001,6,9,19,123,3,24,68,699
2002,2,2,2,2,24,50,2,91
2003,1,1,NA,NA,3,34,3,6
2004,2,7,NA,NA,11,24,3,24
2005,NA,NA,NA,NA,1,4,NA,NA
2006,NA,NA,NA,NA,19,53,4,37
2007,NA,NA,NA,NA,1,1,5,28
2008,NA,NA,NA,NA,3,5,1,12
2009,NA,NA,NA,NA,7,20,3,15
2010,NA,NA,NA,NA,2,3,2,26
2011,NA,NA,NA,NA,10,20,2,2
2012,1,1,NA,NA,11,36,4,8
2013,2,3,NA,NA,14,26,1,4
2014,1,1,NA,NA,10,11,2,4
2015,1,1,NA,NA,15,19,2,26
2016,NA,NA,NA,NA,10,20,NA,NA
2017,2,3,NA,NA,28,84,10,23
2018,NA,NA,NA,NA,25,54,12,79
2019,5,11,NA,NA,81,234,21,132
2020,8,28,NA,NA,40,85,2,3
2021,9,34,NA,NA,56,104,29,143
2022,1,6,NA,NA,52,133,28,198
2023,1,23,NA,NA,49,155,63,380
2024,NA,NA,NA,NA,62,188,100,740
