"","Year","adj_CPUE","se"
"1",2001,6.69212020978824,1.23490647419147
"2",2002,4.21452872544851,1.83007330956991
"3",2003,7.08462784674521,2.03564166054219
"4",2004,4.38482870621099,1.52297224020809
"5",2005,3.61180394334679,1.05924628803529
"6",2006,4.57856654318305,1.2955258898638
"7",2007,10.9988069424949,4.29728978040696
"8",2008,5.4500424777243,1.62228147754587
"9",2009,2.57002657407406,0.88306030772049
"10",2010,2.46592471788483,0.80525617042032
"11",2011,1.66663775835677,0.788468205516945
"12",2012,2.63399641915715,1.95964140710602
"13",2013,2.3915369100357,0.856236444694287
"14",2014,4.625654600193,1.18344425995213
"15",2015,3.28833351182986,0.742411704214864
"16",2016,0.992643305083431,0.292483526398577
"17",2017,2.66391093763482,0.703767753516888
"18",2018,1.96590161240883,0.642505725022419
"19",2019,1.92307195001188,0.63687806192022
"20",2021,7.4278998970592,2.87846918750505
"21",2022,5.03028992971967,1.02883634480989
"22",2023,7.00302557994238,1.53093871015763
