"","R0 5.4","R0 5.25","R0 5.1","R0 4.95","R0 4.8","R0 4.65","R0 4.5","R0 5.55","R0 5.7","R0 5.85","R0 6"
"totlikelihood",7998.1,7983.61,7959.94,7939.46,7922.97,7912.48,7908.1,7909.63,7916.66,7928.59,7944.33
"surveylike",-1.79834,-1.37278,-0.903947,-0.358871,0.161094,0.628826,0.997073,1.22027,1.25183,1.02303,0.461996
"discardlike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lengthlike",1390.47,1390.51,1388.19,1388.62,1386.71,1385.38,1384.59,1384.56,1385.64,1388.42,1393.79
"agelike",6510.85,6513.14,6508.2,6507.3,6507.83,6507.88,6507.95,6507.94,6507.72,6507.13,6506.01
"recrlike",97.3418,80.2401,63.5191,43.11,27.6223,18.092,14.2204,15.6912,21.9411,31.9664,44.0608
"forerecrlike",0,0,0,0,0,0,0,0,0,0,0
"priorlike",0,0,0,0,0,0,0,0,0,0,0
"parmlike",0,0,0,0,0,0,0,0,0,0,0
"R0",4.5,4.65,4.8,4.95,5.1,5.25,5.4,5.55,5.7,5.85,6
"SB0",446.207,518.063,601.449,698.423,810.53,940.366,1091.02,1265.96,1469.29,1706.01,1982.26
"SBfinal",131.181,158.54,192.301,229.809,277.698,336.223,407.809,496.491,608.623,754.892,952.702
"deplfinal",0.293992,0.306025,0.31973,0.329041,0.342612,0.357544,0.373785,0.392185,0.414228,0.442489,0.480613
"yieldspr",43.3951,50.4388,58.6301,68.1402,79.1843,92.003,106.889,124.177,144.257,167.581,194.675
"steep",0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718
"mfem",0.0439034,0.0439034,0.0439034,0.0439034,0.0439034,0.0439034,0.0439034,0.0439034,0.0439034,0.0439034,0.0439034
"lminfem",1.43536,1.42016,1.43477,1.44876,1.46375,1.47215,1.4751,1.46988,1.45437,1.42699,1.3904
"lmaxfem",61.4757,61.4642,61.4576,61.4566,61.4413,61.4167,61.3892,61.359,61.327,61.295,61.2673
"kfem",0.0759569,0.0759963,0.0759597,0.075921,0.075903,0.0759226,0.0759671,0.076044,0.0761605,0.0763238,0.0765284
"cv1fem",0.148788,0.149052,0.148855,0.149313,0.149096,0.148779,0.148394,0.14792,0.147332,0.146599,0.145708
"cv2fem",0.0641556,0.0639346,0.0639779,0.0637186,0.0638206,0.0639821,0.0641753,0.0644067,0.0646835,0.0650122,0.065391
"mmale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lminmale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lmaxmale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kmale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cv1male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cv2male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
